1,2,3,4,
5.19,10654.646,1.435,0.692,0.743
5.19,10659.658,5.113,4.502,0.611
5.19,10664.693,2.656,1.887,0.769
5.19,10669.679,6.141,5.483,0.658
5.19,10674.705,3.624,2.781,0.843
5.19,10679.665,0.643,6.224,0.702185307
5.19,10684.64,4.053,3.498,0.555
5.19,10689.653,1.45,0.705,0.745
5.19,10694.629,4.86,4.271,0.589
5.19,10699.649,2.309,1.558,0.751
5.19,10704.611,5.622,4.996,0.626
5.19,10709.642,3.135,2.539,0.596
5.19,10714.688,0.758,6.204,0.837185307
5.19,10719.659,4.143,3.496,0.647
5.19,10724.676,1.562,0.808,0.754
5.19,10729.659,5.031,4.352,0.679
5.19,10734.658,2.321,1.794,0.527
5.19,10739.69,6.134,5.41,0.724
5.19,10744.676,3.327,2.737,0.59
5.19,10749.695,0.768,6.224,0.827185307
5.19,10754.653,4.059,3.405,0.654
5.19,10759.667,1.452,0.621,0.831
5.19,10764.652,4.936,4.266,0.67
5.19,10769.653,2.245,1.7,0.545
5.19,10774.655,5.84,5.117,0.723
5.19,10779.646,3.079,2.48,0.599
5.19,10784.675,0.579,6.046,0.816185307
5.19,10789.664,4.088,3.432,0.656
5.19,10794.686,1.539,0.763,0.776
5.19,10799.657,4.925,4.249,0.676
5.19,10804.644,2.129,1.593,0.536
5.19,10809.663,5.848,5.099,0.749
5.19,10814.641,2.995,2.408,0.587
5.19,10819.653,0.382,5.877,0.788185307
5.19,10824.61,3.669,3.032,0.637
5.19,10829.64,1.173,0.372,0.801
5.19,10834.622,4.634,3.944,0.69
5.19,10839.61,1.855,1.296,0.559
5.19,10844.644,5.667,4.93,0.737
5.19,10849.639,2.938,2.365,0.573
5.19,10854.662,0.403,5.883,0.803185307
5.19,10859.625,3.724,3.073,0.651
5.19,10864.645,1.165,0.547,0.618
5.19,10869.681,5.001,4.224,0.777
5.19,10874.688,2.345,1.727,0.618
5.19,10879.723,6.179,5.346,0.833
5.19,10884.695,3.284,2.609,0.675
5.19,10889.678,0.467,6.112,0.638185307
5.19,10894.714,4.303,3.564,0.739
5.19,10899.688,1.422,0.833,0.589
5.19,10904.724,5.255,4.487,0.768
5.19,10909.689,2.315,1.723,0.592
5.19,10914.699,5.969,5.145,0.824
5.19,10919.669,3.055,2.36,0.695
5.19,10924.639,0.146,5.907,0.522185307
5.19,10929.654,3.841,3.125,0.716
5.19,10934.616,0.876,0.257,0.619
5.19,10939.641,4.626,3.898,0.728
5.19,10944.625,1.82,1.198,0.622
5.19,10949.66,5.651,4.848,0.803
5.19,10954.662,2.963,2.294,0.669
5.19,10959.637,0.092,5.853,0.522185307
5.19,10964.657,3.824,3.113,0.711
5.19,10969.622,0.875,0.268,0.607
5.19,10974.656,4.698,3.968,0.73
5.19,10979.648,1.945,1.349,0.596
5.19,10984.661,5.618,4.806,0.812
5.19,10989.642,2.782,2.103,0.679
5.19,10994.606,6.122,5.615,0.507
5.19,10999.635,3.622,2.903,0.719
5.19,11004.628,0.874,0.245,0.629
5.19,11009.654,4.641,3.912,0.729
5.19,11014.65,1.912,1.328,0.584
5.19,11019.677,5.685,4.879,0.806
5.19,11024.721,3.294,2.52,0.774
5.19,11029.699,0.445,6.078,0.650185307
5.19,11034.727,4.22,3.407,0.813
5.19,11039.694,1.29,0.619,0.671
5.19,11044.641,4.498,3.957,0.541
5.19,11049.648,1.853,1.173,0.68
5.19,11054.618,5.227,4.617,0.61
5.19,11059.646,2.722,1.951,0.771
5.19,11064.632,6.212,5.587,0.625
5.19,11069.658,3.693,2.892,0.801
5.19,11074.646,0.91,0.248,0.662
5.19,11079.616,4.285,3.721,0.564
5.19,11084.642,1.761,1.028,0.733
5.19,11089.609,5.122,4.513,0.609
5.19,11094.603,2.372,1.602,0.77
5.19,11099.591,5.876,5.23,0.646
5.19,11104.621,3.386,2.581,0.805
5.19,11109.618,0.671,6.232,0.722185307
5.19,11114.612,4.215,3.651,0.564
5.19,11119.643,1.725,1.069,0.656
5.19,11124.63,5.223,4.638,0.585
5.19,11129.656,2.704,1.926,0.778
5.19,11134.647,6.226,5.575,0.651
5.19,11139.686,3.799,2.978,0.821
5.19,11144.655,0.887,0.232,0.655
5.19,11149.64,4.359,3.796,0.563
5.19,11154.648,1.724,1.058,0.666
5.19,11159.629,5.169,4.573,0.596
5.19,11164.657,2.671,1.89,0.781
5.19,11169.626,6.032,5.405,0.627
5.19,11174.657,3.553,2.747,0.806
5.19,11179.679,1.005,0.196,0.809
5.19,11184.649,4.382,3.747,0.635
5.19,11189.658,1.742,1.043,0.699
5.19,11194.618,5.047,4.363,0.684
5.19,11199.614,2.324,1.781,0.543
5.19,11204.649,6.155,5.416,0.739
5.19,11209.633,3.338,2.736,0.602
5.19,11214.657,0.805,6.276,0.812185307
5.19,11219.633,4.22,3.578,0.642
5.19,11224.67,1.782,0.953,0.829
5.19,11229.656,5.272,4.603,0.669
5.19,11234.658,2.584,2.031,0.553
5.19,11239.67,6.248,5.519,0.729
5.19,11244.648,3.402,2.795,0.607
5.19,11249.658,0.772,6.216,0.839185307
5.19,11254.604,3.978,3.331,0.647
5.19,11259.583,1.129,0.585,0.544
5.19,11264.608,4.89,4.193,0.697
5.19,11269.6,2.132,1.59,0.542
5.19,11274.63,5.923,5.162,0.761
5.19,11279.608,3.079,2.453,0.626
5.19,11284.612,0.407,5.875,0.815185307
5.19,11289.555,3.585,2.937,0.648
5.19,11294.516,0.612,0.03,0.582
5.19,11299.538,4.355,3.628,0.727
5.19,11304.559,1.806,1.221,0.585
5.19,11309.628,5.871,5.103,0.768
5.19,11314.603,2.997,2.403,0.594
5.19,11319.637,0.535,6.009,0.809185307
5.19,11324.612,3.952,3.294,0.658
5.19,11329.6,1.159,0.62,0.539
5.19,11334.672,5.254,4.462,0.792
5.19,11339.645,2.358,1.738,0.62
5.19,11344.629,5.838,5.311,0.527
5.19,11349.652,3.303,2.625,0.678
5.19,11354.638,0.502,6.168,0.617185307
5.19,11359.668,4.295,3.544,0.751
5.19,11364.64,1.397,0.877,0.52
5.19,11369.652,5.07,4.29,0.78
5.19,11374.601,2.009,1.366,0.643
5.19,11379.555,5.268,4.752,0.516
5.19,11384.577,2.73,2.015,0.715
5.19,11389.562,6.212,5.667,0.545
5.19,11394.621,3.924,3.186,0.738
5.19,11399.611,1.152,0.544,0.608
5.19,11404.66,5.08,4.311,0.769
5.19,11409.645,2.268,1.606,0.662
5.19,11414.625,5.721,5.206,0.515
5.19,11419.654,3.226,2.523,0.703
5.19,11424.622,0.299,6.019,0.563185307
5.19,11429.633,3.961,3.237,0.724
5.19,11434.606,1.076,0.532,0.544
5.19,11439.632,4.838,4.056,0.782
5.19,11444.614,2.015,1.372,0.643
5.19,11449.6,5.497,4.982,0.515
5.19,11454.62,2.938,2.227,0.711
5.19,11459.586,0,5.74,0.543185307
5.19,11464.614,3.785,3.045,0.74
5.19,11469.601,0.987,0.405,0.582
5.19,11474.609,4.636,3.862,0.774
5.19,11479.599,1.861,1.21,0.651
5.19,11484.565,5.212,4.697,0.515
5.19,11489.634,2.991,2.184,0.807
5.19,11494.62,0.195,5.824,0.654185307
5.19,11499.61,3.71,3.182,0.528
5.19,11504.644,1.244,0.614,0.63
5.19,11509.608,4.584,4.046,0.538
5.19,11514.642,2.118,1.374,0.744
5.19,11519.616,5.523,4.886,0.637
5.19,11524.635,2.955,2.138,0.817
5.19,11529.604,0.039,5.678,0.644185307
5.19,11534.57,3.387,2.876,0.511
5.19,11539.6,0.889,0.142,0.747
5.19,11544.593,4.427,3.857,0.57
5.19,11549.617,1.898,1.189,0.709
5.19,11554.595,5.326,4.711,0.615
5.19,11559.616,2.777,1.996,0.781
5.19,11564.594,6.203,5.554,0.649
5.19,11569.563,3.292,2.771,0.521
5.19,11574.591,0.786,6.276,0.793185307
5.19,11579.571,4.236,3.665,0.571
5.19,11584.579,1.585,0.872,0.713
5.19,11589.552,4.982,4.37,0.612
5.19,11594.57,2.409,1.628,0.781
5.19,11599.556,5.894,5.241,0.653
5.19,11604.558,3.205,2.688,0.517
5.19,11609.583,0.686,6.21,0.759185307
5.19,11614.563,4.133,3.575,0.558
5.19,11619.567,1.458,0.716,0.742
5.19,11624.545,4.89,4.273,0.617
5.19,11629.57,2.365,1.617,0.748
5.19,11634.542,5.753,5.116,0.637
5.19,11639.534,3,2.474,0.526
5.19,11644.565,0.519,6.06,0.742185307
5.19,11649.597,4.32,3.692,0.628
5.19,11654.578,1.493,0.969,0.524
5.19,11659.599,5.227,4.523,0.704
5.19,11664.577,2.375,1.761,0.614
5.19,11669.602,6.131,5.401,0.73
5.19,11674.585,3.319,2.713,0.606
5.19,11679.605,0.762,6.17,0.875185307
5.19,11684.558,4.008,3.365,0.643
5.19,11689.526,1.094,0.653,0.441
5.19,11694.558,4.891,4.175,0.716
5.19,11699.552,2.151,1.61,0.541
5.19,11704.593,6.023,5.292,0.731
5.19,11709.591,3.313,2.694,0.619
5.19,11714.628,0.872,0.044,0.828
5.19,11719.599,4.254,3.605,0.649
5.19,11724.582,1.437,0.896,0.541
5.19,11729.598,5.132,4.441,0.691
5.19,11734.572,2.253,1.721,0.532
5.19,11739.595,5.992,5.232,0.76
5.19,11744.565,3.087,2.48,0.607
5.19,11749.581,0.5,5.962,0.821185307
5.19,11754.544,3.822,3.193,0.629
5.19,11759.536,1.069,0.615,0.454
5.19,11764.564,4.854,4.138,0.716
5.19,11769.548,2.034,1.479,0.555
5.19,11774.584,5.871,5.118,0.753
5.19,11779.553,2.954,2.36,0.594
5.19,11784.562,0.328,5.84,0.771185307
5.19,11789.534,3.708,3.068,0.64
5.19,11794.563,1.218,0.387,0.831
5.19,11799.542,4.647,3.962,0.685
5.19,11804.57,2.149,1.535,0.614
5.19,11809.616,6.055,5.226,0.829
5.19,11814.594,3.195,2.49,0.705
5.19,11819.571,0.341,6.036,0.588185307
5.19,11824.598,4.113,3.369,0.744
5.19,11829.587,1.336,0.767,0.569
5.19,11834.614,5.113,4.337,0.776
5.19,11839.591,2.248,1.597,0.651
5.19,11844.602,5.907,5.082,0.825
5.19,11849.577,3.039,2.345,0.694
5.19,11854.558,0.2,5.917,0.566185307
5.19,11859.563,3.827,3.093,0.734
5.19,11864.527,0.876,0.264,0.612
5.19,11869.568,4.747,3.977,0.77
5.19,11874.564,2.016,1.364,0.652
5.19,11879.59,5.777,4.966,0.811
5.19,11884.583,3.035,2.356,0.679
5.19,11889.566,0.216,5.934,0.565185307
5.19,11894.586,3.939,3.202,0.737
5.19,11899.559,1.05,0.507,0.543
5.19,11904.587,4.832,4.052,0.78
5.19,11909.569,2.007,1.412,0.595
5.19,11914.591,5.742,4.935,0.807
5.19,11919.586,3.008,2.321,0.687
5.19,11924.555,0.091,5.822,0.552185307
5.19,11929.564,3.743,3.032,0.711
5.19,11934.532,0.821,0.156,0.665
5.19,11939.545,4.493,3.711,0.782
5.19,11944.545,1.789,1.166,0.623
5.19,11949.562,5.497,4.683,0.814
5.19,11954.543,2.661,2.007,0.654
5.19,11959.565,0.123,5.753,0.653185307
5.19,11964.595,3.911,3.098,0.813
5.19,11969.565,1.002,0.375,0.627
5.19,11974.541,4.417,3.867,0.55
5.19,11979.594,2.089,1.383,0.706
5.19,11984.582,5.593,4.974,0.619
5.19,11989.606,3.06,2.293,0.767
5.19,11994.585,0.211,5.862,0.632185307
5.19,11999.6,3.902,3.105,0.797
5.19,12004.562,0.94,0.285,0.655
5.19,12009.532,4.32,3.766,0.554
5.19,12014.575,1.919,1.239,0.68
5.19,12019.566,5.444,4.833,0.611
5.19,12024.587,2.89,2.154,0.736
5.19,12029.571,0.076,5.745,0.614185307
5.19,12034.598,3.85,3.027,0.823
5.19,12039.575,0.993,0.357,0.636
5.19,12044.567,4.518,3.988,0.53
5.19,12049.584,1.934,1.255,0.679
5.19,12054.547,5.263,4.665,0.598
5.19,12059.562,2.672,1.912,0.76
5.19,12064.551,6.17,5.546,0.624
5.19,12069.584,3.71,2.891,0.819
5.19,12074.568,0.898,0.244,0.654
5.19,12079.552,4.364,3.826,0.538
5.19,12084.577,1.842,1.162,0.68
5.19,12089.56,5.303,4.711,0.592
5.19,12094.596,2.862,2.099,0.763
5.19,12099.57,6.266,5.667,0.599
5.19,12104.595,3.739,2.937,0.802
5.19,12109.561,0.795,0.099,0.696
5.19,12114.568,4.436,3.791,0.645
5.19,12119.589,1.882,1.088,0.794
5.19,12124.565,5.3,4.615,0.685
5.19,12129.555,2.525,1.974,0.551
5.19,12134.569,6.217,5.486,0.731
5.19,12139.551,3.384,2.796,0.588
5.19,12144.575,0.856,0.059,0.797
5.19,12149.55,4.263,3.617,0.646
5.19,12154.569,1.701,0.992,0.709
5.19,12159.549,5.143,4.451,0.692
5.19,12164.529,2.307,1.768,0.539
5.19,12169.537,5.942,5.211,0.731
5.19,12174.511,3.061,2.459,0.602
5.19,12179.543,0.587,6.058,0.812185307
5.19,12184.533,4.104,3.456,0.648
5.19,12189.591,1.808,0.974,0.834
5.19,12194.573,5.268,4.582,0.686
5.19,12199.566,2.518,1.977,0.541
5.19,12204.596,0.026,5.553,0.756185307
5.19,12209.562,3.371,2.762,0.609
5.19,12214.585,0.836,0.011,0.825
5.19,12219.554,4.2,3.56,0.64
5.19,12224.558,1.528,0.758,0.77
5.19,12229.512,4.793,4.073,0.72
5.19,12234.484,1.903,1.356,0.547
5.19,12239.513,5.683,4.937,0.746
5.19,12244.505,2.928,2.33,0.598
5.19,12249.541,0.481,5.945,0.819185307
5.19,12254.518,3.904,3.243,0.661
5.19,12259.553,1.447,0.711,0.736
5.19,12264.532,4.891,4.179,0.712
5.19,12269.495,1.929,1.369,0.56
5.19,12274.526,5.733,5.225,0.508
5.19,12279.556,3.238,2.551,0.687
5.19,12284.554,0.523,6.191,0.615185307
5.19,12289.585,4.327,3.579,0.748
5.19,12294.568,1.516,0.945,0.571
5.19,12299.602,5.328,4.548,0.78
5.19,12304.572,2.422,1.792,0.63
5.19,12309.554,5.883,5.358,0.525
5.19,12314.574,3.323,2.608,0.715
5.19,12319.554,0.482,6.172,0.593185307
5.19,12324.581,4.254,3.514,0.74
5.19,12329.557,1.389,0.821,0.568
5.19,12334.568,5.051,4.272,0.779
5.19,12339.524,2.043,1.386,0.657
5.19,12344.471,5.257,4.749,0.508
5.19,12349.491,2.708,1.967,0.741
5.19,12354.472,6.152,5.61,0.542
5.19,12359.507,3.7,2.96,0.74
5.19,12364.506,0.993,0.424,0.569
5.19,12369.55,4.886,4.111,0.775
5.19,12374.537,2.096,1.45,0.646
5.19,12379.518,5.54,5.035,0.505
5.19,12384.541,3.01,2.328,0.682
5.19,12389.52,0.156,5.883,0.556185307
5.19,12394.546,3.928,3.185,0.743
5.19,12399.533,1.14,0.532,0.608
5.19,12404.564,4.942,4.179,0.763
5.19,12409.552,2.154,1.53,0.624
5.19,12414.563,5.821,4.995,0.826
5.19,12419.524,2.849,2.176,0.673
5.19,12424.508,0.031,5.756,0.558185307
5.19,12429.527,3.755,3.232,0.523
5.19,12434.558,1.263,0.514,0.749
5.19,12439.54,4.724,4.171,0.553
5.19,12444.557,2.14,1.404,0.736
5.19,12449.517,5.445,4.821,0.624
5.19,12454.521,2.781,1.976,0.805
5.19,12459.508,6.271,5.623,0.648
5.19,12464.501,3.524,3.012,0.512
5.19,12469.542,1.112,0.389,0.723
5.19,12474.526,4.589,3.995,0.594
5.19,12479.553,2.069,1.3,0.769
5.19,12484.524,5.455,4.819,0.636
5.19,12489.508,2.643,1.849,0.794
5.19,12494.468,5.948,5.291,0.657
5.19,12499.429,2.97,2.462,0.508
5.19,12504.443,0.378,5.937,0.724185307
5.19,12509.456,4.045,3.454,0.591
5.19,12514.532,1.883,1.213,0.67
5.19,12519.555,5.626,5.016,0.61
5.19,12524.605,3.281,2.472,0.809
5.19,12529.584,0.432,5.983,0.732185307
5.19,12534.544,3.734,3.205,0.529
5.19,12539.536,0.981,0.214,0.767
5.19,12544.499,4.302,3.71,0.592
5.19,12549.504,1.638,0.873,0.765
5.19,12554.496,5.171,4.554,0.617
5.19,12559.519,2.625,1.808,0.817
5.19,12564.473,5.887,5.234,0.653
5.19,12569.455,3.07,2.551,0.519
5.19,12574.485,0.578,6.109,0.752185307
5.19,12579.479,4.119,3.532,0.587
5.19,12584.508,1.619,1.122,0.497
5.19,12589.543,5.45,4.739,0.711
5.19,12594.538,2.721,2.121,0.6
5.19,12599.558,0.156,5.673,0.766185307
5.19,12604.54,3.614,3.004,0.61
5.19,12609.555,1.02,0.146,0.874
5.19,12614.531,4.438,3.754,0.684
5.19,12619.517,1.637,1.143,0.494
5.19,12624.528,5.301,4.594,0.707
5.19,12629.511,2.484,1.895,0.589
5.19,12634.525,6.168,5.447,0.721
5.19,12639.515,3.396,2.783,0.613
5.19,12644.562,1.025,0.131,0.894
5.19,12649.53,4.386,3.701,0.685
5.19,12654.515,1.582,1.043,0.539
5.19,12659.54,5.344,4.644,0.7
5.19,12664.517,2.478,1.877,0.601
5.19,12669.523,6.108,5.3,0.808
5.19,12674.481,3.114,2.464,0.65
5.19,12679.501,0.554,5.98,0.857185307
5.19,12684.473,3.942,3.257,0.685
5.19,12689.467,1.203,0.707,0.496
5.19,12694.537,5.273,4.518,0.755
5.19,12699.534,2.561,1.946,0.615
5.19,12704.559,0.036,5.537,0.782185307
5.19,12709.523,3.373,2.743,0.63
5.19,12714.504,0.54,6.24,0.583185307
5.19,12719.514,4.186,3.475,0.711
5.19,12724.473,1.202,0.685,0.517
5.19,12729.498,4.964,4.215,0.749
5.19,12734.47,2.069,1.474,0.595
5.19,12739.492,5.806,5.24,0.566
5.19,12744.518,3.284,2.552,0.732
5.19,12749.505,0.496,6.121,0.658185307
5.19,12754.531,4.266,3.484,0.782
5.19,12759.498,1.333,0.755,0.578
5.19,12764.476,4.764,4.248,0.516
5.19,12769.503,2.253,1.575,0.678
5.19,12774.479,5.665,5.094,0.571
5.19,12779.502,3.135,2.387,0.748
5.19,12784.481,0.291,5.962,0.612185307
5.19,12789.512,4.088,3.31,0.778
5.19,12794.485,1.201,0.583,0.618
5.19,12799.47,4.675,4.161,0.514
5.19,12804.477,2.024,1.362,0.662
5.19,12809.426,5.257,4.709,0.548
5.19,12814.432,2.598,1.85,0.748
5.19,12819.397,5.938,5.341,0.597
5.19,12824.446,3.58,2.794,0.786
5.19,12829.446,0.886,0.237,0.649
5.19,12834.519,4.975,4.156,0.819
5.19,12839.551,2.501,1.844,0.657
5.19,12844.562,6.163,5.629,0.534
5.19,12849.591,3.665,2.938,0.727
5.19,12854.538,0.596,6.254,0.625185307
5.19,12859.541,4.199,3.427,0.772
5.19,12864.508,1.266,0.648,0.618
5.19,12869.504,4.826,4.009,0.817
5.19,12874.464,1.848,1.19,0.658
5.19,12879.434,5.217,4.674,0.543
5.19,12884.462,2.72,1.981,0.739
5.19,12889.44,6.151,5.528,0.623
5.19,12894.454,3.548,2.763,0.785
5.19,12899.476,1,0.251,0.749
5.19,12904.436,4.305,3.701,0.604
5.19,12909.464,1.802,1.016,0.786
5.19,12914.44,5.219,4.548,0.671
5.19,12919.415,2.343,1.806,0.537
5.19,12924.452,6.185,5.484,0.701
5.19,12929.433,3.349,2.798,0.551
5.19,12934.47,0.916,0.147,0.769
5.19,12939.47,4.495,3.868,0.627
5.19,12944.51,2.077,1.301,0.776
5.19,12949.498,5.581,4.929,0.652
5.19,12954.471,2.691,2.187,0.504
