1,2,3,4
600.0,599.696,0.216,-0.042
600.0,593.62,0.101,0.05
600.0,600.953,0.193,0.166
600.0,596.416,0.082,-0.162
600.0,609.356,0.123,-0.201
600.0,601.1,0.211,0.139
600.0,593.779,0.108,0.198
600.0,605.169,0.214,0.325
600.0,597.487,0.129,0.587
600.0,591.004,0.187,0.547
600.0,605.067,0.219,-0.501
600.0,598.317,0.118,0.347
600.0,605.385,0.214,0.271
600.0,597.467,0.126,-0.09
600.0,593.864,0.153,0.242
600.0,604.578,0.225,0.096
700.0,602.279,1.215,0.87
700.0,630.807,1.239,1.389
700.0,649.22,0.989,1.321
700.0,671.094,0.809,1.299
700.0,703.252,0.717,1.211
700.0,718.962,0.321,0.854
700.0,750.729,0.156,0.293
700.0,749.194,-0.108,-0.054
700.0,733.837,-0.037,0.112
700.0,744.181,0.01,0.069
700.0,726.882,-0.099,0.099
700.0,734.483,0.003,0.015
700.0,717.684,-0.071,-0.054
700.0,700.135,0.08,-0.021
700.0,709.824,0.174,0.007
700.0,691.992,0.138,0.039
700.0,698.436,0.272,0.061
700.0,687.684,0.209,-0.066
700.0,678.122,0.312,0.44
700.0,688.167,0.444,0.829
700.0,689.816,0.237,0.838
700.0,707.219,0.275,0.437
700.0,704.031,0.162,0.485
700.0,700.466,0.18,0.212
700.0,707.672,0.319,0.336
700.0,701.533,0.164,-0.28
700.0,690.648,0.279,-0.004
700.0,703.77,0.15,0.491
700.0,697.197,0.208,-0.045
700.0,708.966,0.099,0.164
700.0,701.942,0.148,0.239
700.0,694.642,0.242,0.168
700.0,706.853,0.106,0.217
700.0,693.353,0.239,0.612
700.0,705.318,0.121,0.307
700.0,698.206,0.193,0.336
700.0,693.24,0.247,-0.074
700.0,701.564,0.164,0.553
700.0,692.824,0.251,0.564
700.0,710.014,0.078,0.088
700.0,700.831,0.163,0.038
700.0,687.331,0.306,0.508
700.0,701.107,0.178,0.539
700.0,696.237,0.212,0.377
700.0,708.879,0.091,-0.619
700.0,699.124,0.181,0.281
700.0,687.535,0.312,0.645
700.0,701.661,0.17,0.347
700.0,695.322,0.224,0.338
700.0,707.771,0.109,-0.046
700.0,700.398,0.173,-1.293
700.0,691.392,0.278,0.267
700.0,701.511,0.168,0.321
700.0,699.271,0.249,0.382
700.0,691.608,0.138,-0.067
700.0,705.268,0.197,0.024
700.0,701.105,0.236,0.31
700.0,710.347,0.129,0.396
700.0,702.045,0.209,0.188
700.0,691.942,0.121,0.029
700.0,707.311,0.164,0.401
700.0,694.46,0.29,0.415
700.0,709.459,0.143,0.432
700.0,700.626,0.228,0.392
700.0,693.815,0.098,-0.002
700.0,705.589,0.172,-1.108
700.0,693.928,0.297,0.34
700.0,705.424,0.177,0.448
700.0,695.468,0.286,0.508
700.0,689.462,0.155,0.512
700.0,702.435,0.224,0.445
700.0,698.703,0.272,0.223
700.0,711.925,0.135,0.275
700.0,704.266,0.198,0.471
700.0,699.749,0.041,-0.452
700.0,706.091,0.176,-0.209
700.0,695.891,0.269,0.361
700.0,705.982,0.178,0.515
700.0,701.928,0.207,-0.319
700.0,693.403,0.098,0.459
700.0,703.855,0.189,0.024
700.0,694.031,0.294,0.678
700.0,710.32,0.141,0.244
700.0,702.747,0.188,-0.43
700.0,699.391,0.101,0.158
700.0,688.987,0.2,0.176
700.0,702.67,0.279,0.481
700.0,692.407,0.169,0.299
700.0,704.122,0.25,0.395
700.0,694.737,0.155,0.379
700.0,689.086,0.202,0.506
700.0,700.416,0.301,0.534
700.0,693.359,0.149,0.153
700.0,708.155,0.217,0.263
700.0,700.488,0.105,-0.525
700.0,690.97,0.2,0.451
700.0,700.502,0.3,0.384
700.0,693.948,0.161,0.59
700.0,708.495,0.204,0.374
700.0,698.461,0.132,-0.47
800.0,712.361,1.322,0.955
800.0,717.78,1.417,1.527
800.0,738.305,1.118,1.975
800.0,786.53,0.903,1.691
800.0,808.882,0.466,0.795
800.0,839.423,0.353,0.989
800.0,845.221,0.264,-0.379
800.0,834.282,0.035,-0.468
800.0,847.334,0.092,-1.187
800.0,829.208,-0.05,-0.182
800.0,826.156,0.184,0.524
800.0,812.027,0.297,0.081
800.0,797.478,0.207,0.239
800.0,817.074,0.222,0.121
800.0,807.637,0.083,-0.004
800.0,815.164,0.212,0.308
800.0,807.56,0.358,0.319
800.0,793.714,0.262,0.057
800.0,790.562,0.306,0.476
800.0,805.531,0.159,-0.011
800.0,788.197,0.324,0.737
800.0,806.476,0.4,0.582
800.0,801.966,0.194,0.061
800.0,792.034,0.303,0.475
800.0,804.137,0.173,0.686
800.0,798.242,0.224,0.326
800.0,807.104,0.35,0.293
800.0,796.906,0.224,0.101
800.0,786.642,0.327,0.837
800.0,805.149,0.134,-0.117
800.0,795.793,0.23,-0.986
800.0,807.716,0.357,0.533
800.0,797.435,0.223,-1.153
800.0,791.171,0.295,0.185
800.0,803.534,0.172,0.696
800.0,791.893,0.262,0.48
800.0,806.24,0.389,0.546
800.0,792.178,0.262,0.172
800.0,806.109,0.367,0.72
800.0,798.479,0.229,0.891
800.0,794.225,0.278,0.491
800.0,806.721,0.374,0.388
800.0,802.794,0.191,-0.048
800.0,819.422,0.26,0.357
800.0,808.746,0.112,-0.467
800.0,794.726,0.244,-0.216
800.0,801.992,0.173,0.414
800.0,800.822,0.258,0.381
800.0,793.685,0.328,0.484
800.0,811.307,0.142,0.113
800.0,798.164,0.254,-0.64
800.0,789.803,0.112,0.256
800.0,802.282,0.227,0.401
